DateTime,Room_Occupancy_Count
2017-12-22 19:19:45,3
2017-12-22 19:20:16,3
2017-12-22 19:20:46,3
2017-12-22 19:21:17,3
2017-12-22 19:21:48,3
2017-12-22 19:22:18,3
2017-12-22 19:22:49,3
2017-12-22 19:23:20,3
2017-12-22 19:23:50,3
2017-12-22 19:24:21,3
2017-12-22 19:24:52,3
2017-12-22 19:25:22,3
2017-12-22 19:25:53,3
2017-12-22 19:26:54,3
2017-12-22 19:27:25,3
2017-12-22 19:27:55,3
2017-12-22 19:28:26,3
2017-12-22 19:28:57,3
2017-12-22 19:29:27,3
2017-12-22 19:29:58,3
2017-12-22 19:30:29,3
2017-12-22 19:30:59,3
2017-12-22 19:31:30,3
2017-12-22 19:32:00,3
2017-12-22 19:35:35,3
2017-12-22 19:36:05,3
2017-12-22 19:36:36,3
2017-12-22 19:39:40,0
2017-12-22 19:40:10,0
2017-12-22 19:40:41,0
2017-12-22 19:41:12,0
2017-12-22 19:41:42,0
2017-12-22 19:42:13,0
2017-12-22 19:42:44,0
2017-12-22 19:43:14,0
2017-12-22 19:43:45,0
2017-12-22 19:44:46,0
2017-12-22 19:45:17,0
2017-12-22 19:45:47,0
2017-12-22 19:46:18,0
2017-12-22 19:46:49,0
2017-12-22 19:47:19,0
2017-12-22 19:47:50,0
2017-12-22 19:48:21,0
2017-12-22 19:48:51,0
2017-12-22 19:49:22,0
2017-12-22 19:49:52,0
2017-12-22 19:50:23,0
2017-12-22 19:50:54,0
2017-12-22 19:51:24,0
2017-12-22 19:51:55,0
2017-12-22 19:52:26,0
2017-12-22 19:52:56,0
2017-12-22 19:53:27,0
2017-12-22 19:53:58,0
2017-12-22 19:54:28,0
2017-12-22 19:54:59,0
2017-12-22 19:55:29,0
2017-12-22 19:56:00,0
2017-12-22 19:56:31,0
2017-12-22 19:57:01,0
2017-12-22 19:57:32,0
2017-12-22 19:58:03,0
2017-12-22 19:58:33,0
2017-12-22 19:59:04,0
2017-12-22 19:59:35,0
2017-12-22 20:00:05,0
2017-12-22 20:00:36,0
2017-12-22 20:01:06,0
2017-12-22 20:01:37,0
2017-12-22 20:02:08,0
2017-12-22 20:02:38,0
2017-12-22 20:03:09,0
2017-12-22 20:03:40,0
2017-12-22 20:04:10,0
2017-12-22 20:04:41,0
2017-12-22 20:05:12,0
2017-12-22 20:05:42,0
2017-12-22 20:06:13,0
2017-12-22 20:06:43,0
2017-12-22 20:07:14,0
2017-12-22 20:07:45,0
2017-12-22 20:08:15,0
2017-12-22 20:08:46,0
2017-12-22 20:09:17,0
2017-12-22 20:09:47,0
2017-12-22 20:10:18,0
2017-12-22 20:10:49,0
2017-12-22 20:11:19,0
2017-12-22 20:11:50,0
2017-12-22 20:12:20,0
2017-12-22 20:12:51,0
2017-12-22 20:13:22,0
2017-12-22 20:13:52,0
2017-12-22 20:14:23,0
2017-12-22 20:14:54,0
2017-12-22 20:15:24,0
2017-12-22 20:15:55,0
2017-12-22 20:16:25,0
2017-12-22 20:16:56,0
2017-12-22 20:17:27,0
2017-12-22 20:17:57,0
2017-12-22 20:18:28,0
2017-12-22 20:18:59,0
2017-12-22 20:19:29,0
2017-12-22 20:20:00,0
2017-12-22 20:20:31,0
2017-12-22 20:21:01,0
2017-12-22 20:21:32,0
2017-12-22 20:22:02,0
2017-12-22 20:22:33,0
2017-12-22 20:23:04,0
2017-12-22 20:23:34,0
2017-12-22 20:24:05,0
2017-12-22 20:24:36,0
2017-12-22 20:25:06,0
2017-12-22 20:25:37,0
2017-12-22 20:26:08,0
2017-12-22 20:26:38,0
2017-12-22 20:27:09,0
2017-12-22 20:28:10,0
2017-12-22 20:28:41,0
2017-12-22 20:29:11,0
2017-12-22 20:29:42,0
2017-12-22 20:30:13,0
2017-12-22 20:30:43,0
2017-12-22 20:31:14,0
2017-12-22 20:31:45,0
2017-12-22 20:32:15,0
2017-12-22 20:32:46,0
2017-12-22 20:33:16,0
2017-12-22 20:33:47,0
2017-12-22 20:34:18,0
2017-12-22 20:34:48,0
2017-12-22 20:35:19,0
2017-12-22 20:35:50,0
2017-12-22 20:36:20,0
2017-12-22 20:36:51,0
2017-12-22 20:37:22,0
2017-12-22 20:37:52,0
2017-12-22 20:38:23,0
2017-12-22 20:39:24,0
2017-12-22 20:39:55,0
2017-12-22 20:40:25,0
2017-12-22 20:40:56,0
2017-12-22 20:41:27,0
2017-12-22 20:41:57,0
2017-12-22 20:42:28,0
2017-12-22 20:42:59,0
2017-12-22 20:43:29,0
2017-12-22 20:44:00,0
2017-12-22 20:44:30,0
2017-12-22 20:45:01,0
2017-12-22 20:45:32,0
2017-12-22 20:46:02,0
2017-12-22 20:46:33,0
2017-12-22 20:47:04,0
2017-12-22 20:47:34,0
2017-12-22 20:48:05,0
2017-12-22 20:48:36,0
2017-12-22 20:49:06,0
2017-12-22 20:49:37,0
2017-12-22 20:50:07,0
2017-12-22 20:50:38,0
2017-12-22 20:51:09,0
2017-12-22 20:51:39,0
2017-12-22 20:52:10,0
2017-12-22 20:52:41,0
2017-12-22 20:53:11,0
2017-12-22 20:53:42,0
2017-12-22 20:54:12,0
2017-12-22 20:54:43,0
2017-12-22 20:55:14,0
2017-12-22 20:55:44,0
2017-12-22 20:56:15,0
2017-12-22 20:56:46,0
2017-12-22 20:57:16,0
2017-12-22 20:57:47,0
2017-12-22 20:58:18,0
2017-12-22 20:58:48,0
2017-12-22 20:59:19,0
2017-12-22 20:59:49,0
2017-12-22 21:00:20,0
2017-12-22 21:00:51,0
2017-12-22 21:01:21,0
2017-12-22 21:01:52,0
2017-12-22 21:02:23,0
2017-12-22 21:02:53,0
2017-12-22 21:03:24,0
2017-12-22 21:03:55,0
2017-12-22 21:04:25,0
2017-12-22 21:04:56,0
2017-12-22 21:05:26,0
2017-12-22 21:05:57,0
2017-12-22 21:06:28,0
2017-12-22 21:06:58,0
2017-12-22 21:07:29,0
2017-12-22 21:08:00,0
2017-12-22 21:08:30,0
2017-12-22 21:09:01,0
2017-12-22 21:09:32,0
2017-12-22 21:10:02,0
2017-12-22 21:10:33,0
2017-12-22 21:11:03,0
2017-12-22 21:11:34,0
2017-12-22 21:12:05,0
2017-12-22 21:12:35,0
2017-12-22 21:13:06,0
2017-12-22 21:13:37,0
2017-12-22 21:14:07,0
2017-12-22 21:14:38,0
2017-12-22 21:15:09,0
2017-12-22 21:15:39,0
2017-12-22 21:16:10,0
2017-12-22 21:16:40,0
2017-12-22 21:17:11,0
2017-12-22 21:17:42,0
2017-12-22 21:18:12,0
2017-12-22 21:18:43,0
2017-12-22 21:19:14,0
2017-12-22 21:19:44,0
2017-12-22 21:20:15,0
2017-12-22 21:20:46,0
2017-12-22 21:21:16,0
2017-12-22 21:21:47,0
2017-12-22 21:22:17,0
2017-12-22 21:22:48,0
2017-12-22 21:23:19,0
2017-12-22 21:23:49,0
2017-12-22 21:24:20,0
2017-12-22 21:24:51,0
2017-12-22 21:25:21,0
2017-12-22 21:25:52,0
2017-12-22 21:26:23,0
2017-12-22 21:26:53,0
2017-12-22 21:27:24,0
2017-12-22 21:27:54,0
2017-12-22 21:28:25,0
2017-12-22 21:28:56,0
2017-12-22 21:29:26,0
2017-12-22 21:29:57,0
2017-12-22 21:30:28,0
2017-12-22 21:30:58,0
2017-12-22 21:31:29,0
2017-12-22 21:32:00,0
2017-12-22 21:32:30,0
2017-12-22 21:33:01,0
2017-12-22 21:33:31,0
2017-12-22 21:34:02,0
2017-12-22 21:34:33,0
2017-12-22 21:35:34,0
2017-12-22 21:36:05,0
2017-12-22 21:36:35,0
2017-12-22 21:37:06,0
2017-12-22 21:37:36,0
2017-12-22 21:38:07,0
2017-12-22 21:38:38,0
2017-12-22 21:39:08,0
2017-12-22 21:39:39,0
2017-12-22 21:40:10,0
2017-12-22 21:40:40,0
2017-12-22 21:41:11,0
2017-12-22 21:41:42,0
2017-12-22 21:42:12,0
2017-12-22 21:42:43,0
2017-12-22 21:43:13,0
2017-12-22 21:43:44,0
2017-12-22 21:44:15,0
2017-12-22 21:44:45,0
2017-12-22 21:45:16,0
2017-12-22 21:45:47,0
2017-12-22 21:46:17,0
2017-12-22 21:46:48,0
2017-12-22 21:47:19,0
2017-12-22 21:47:49,0
2017-12-22 21:48:20,0
2017-12-22 21:48:50,0
2017-12-22 21:49:21,0
2017-12-22 21:49:52,0
2017-12-22 21:50:22,0
2017-12-22 21:50:53,0
2017-12-22 21:51:24,0
2017-12-22 21:51:54,0
2017-12-22 21:52:25,0
2017-12-22 21:52:56,0
2017-12-22 21:53:26,0
2017-12-22 21:53:57,0
2017-12-22 21:54:27,0
2017-12-22 21:54:58,0
2017-12-22 21:55:29,0
2017-12-22 21:55:59,0
2017-12-22 21:56:30,0
2017-12-22 21:57:01,0
2017-12-22 21:57:31,0
2017-12-22 21:58:02,0
2017-12-22 21:58:33,0
2017-12-22 21:59:03,0
2017-12-22 21:59:34,0
2017-12-22 22:00:04,0
2017-12-22 22:00:35,0
2017-12-22 22:01:06,0
2017-12-22 22:01:36,0
2017-12-22 22:02:07,0
2017-12-22 22:02:38,0
2017-12-22 22:03:08,0
2017-12-22 22:03:39,0
2017-12-22 22:04:09,0
2017-12-22 22:04:40,0
2017-12-22 22:05:11,0
2017-12-22 22:05:41,0
2017-12-22 22:06:12,0
2017-12-22 22:06:43,0
2017-12-22 22:07:13,0
2017-12-22 22:07:44,0
2017-12-22 22:08:15,0
2017-12-22 22:08:45,0
2017-12-22 22:09:16,0
2017-12-22 22:09:46,0
2017-12-22 22:10:17,0
2017-12-22 22:10:48,0
2017-12-22 22:11:18,0
2017-12-22 22:11:49,0
2017-12-22 22:12:20,0
2017-12-22 22:12:50,0
2017-12-22 22:13:21,0
2017-12-22 22:13:52,0
2017-12-22 22:14:22,0
2017-12-22 22:14:53,0
2017-12-22 22:15:23,0
2017-12-22 22:15:54,0
2017-12-22 22:16:25,0
2017-12-22 22:16:55,0
2017-12-22 22:17:26,0
2017-12-22 22:17:57,0
2017-12-22 22:18:27,0
2017-12-22 22:18:58,0
2017-12-22 22:19:29,0
2017-12-22 22:19:59,0
2017-12-22 22:20:30,0
2017-12-22 22:21:00,0
2017-12-22 22:21:31,0
2017-12-22 22:22:02,0
2017-12-22 22:22:32,0
2017-12-22 22:23:03,0
2017-12-22 22:23:34,0
2017-12-22 22:24:04,0
2017-12-22 22:24:35,0
2017-12-22 22:25:06,0
2017-12-22 22:25:36,0
2017-12-22 22:26:07,0
2017-12-22 22:26:37,0
2017-12-22 22:27:08,0
2017-12-22 22:27:39,0
2017-12-22 22:28:09,0
2017-12-22 22:28:40,0
2017-12-22 22:29:11,0
2017-12-22 22:29:41,0
2017-12-22 22:30:12,0
2017-12-22 22:30:43,0
2017-12-22 22:31:13,0
2017-12-22 22:31:44,0
2017-12-22 22:32:45,0
2017-12-22 22:33:16,0
2017-12-22 22:33:46,0
2017-12-22 22:34:17,0
2017-12-22 22:34:48,0
2017-12-22 22:35:18,0
2017-12-22 22:35:49,0
2017-12-22 22:36:20,0
2017-12-22 22:36:50,0
2017-12-22 22:37:21,0
2017-12-22 22:37:51,0
2017-12-22 22:38:22,0
2017-12-22 22:38:53,0
2017-12-22 22:39:23,0
2017-12-22 22:39:54,0
2017-12-22 22:40:25,0
2017-12-22 22:40:55,0
2017-12-22 22:41:26,0
2017-12-22 22:41:56,0
2017-12-22 22:42:27,0
2017-12-22 22:42:58,0
2017-12-22 22:43:28,0
2017-12-22 22:43:59,0
2017-12-22 22:44:30,0
2017-12-22 22:45:00,0
2017-12-22 22:45:31,0
2017-12-22 22:46:02,0
2017-12-22 22:46:32,0
2017-12-22 22:47:03,0
2017-12-22 22:47:33,0
2017-12-22 22:48:04,0
2017-12-22 22:48:35,0
2017-12-22 22:49:05,0
2017-12-22 22:49:36,0
2017-12-22 22:50:07,0
2017-12-22 22:50:37,0
2017-12-22 22:51:08,0
2017-12-22 22:51:39,0
2017-12-22 22:52:09,0
2017-12-22 22:52:40,0
2017-12-22 22:53:10,0
2017-12-22 22:53:41,0
2017-12-22 22:54:12,0
2017-12-22 22:54:42,0
2017-12-22 22:55:13,0
2017-12-22 22:55:44,0
2017-12-22 22:56:14,0
2017-12-22 22:56:45,0
2017-12-22 22:57:16,0
2017-12-22 22:57:46,0
2017-12-22 22:58:17,0
2017-12-22 22:58:47,0
2017-12-22 22:59:18,0
2017-12-22 22:59:49,0
2017-12-22 23:00:19,0
2017-12-22 23:00:50,0
2017-12-22 23:01:21,0
2017-12-22 23:01:51,0
2017-12-22 23:02:22,0
2017-12-22 23:02:53,0
2017-12-22 23:03:23,0
2017-12-22 23:03:54,0
2017-12-22 23:04:24,0
2017-12-22 23:04:55,0
2017-12-22 23:05:26,0
2017-12-22 23:05:56,0
2017-12-22 23:06:27,0
2017-12-22 23:06:58,0
2017-12-22 23:07:28,0
2017-12-22 23:07:59,0
2017-12-22 23:08:30,0
2017-12-22 23:09:00,0
2017-12-22 23:09:31,0
2017-12-22 23:10:01,0
2017-12-22 23:10:32,0
2017-12-22 23:11:03,0
2017-12-22 23:11:33,0
2017-12-22 23:12:04,0
2017-12-22 23:12:35,0
2017-12-22 23:13:05,0
2017-12-22 23:13:36,0
2017-12-22 23:14:06,0
2017-12-22 23:14:37,0
2017-12-22 23:15:08,0
2017-12-22 23:15:38,0
2017-12-22 23:16:09,0
2017-12-22 23:16:40,0
2017-12-22 23:17:10,0
2017-12-22 23:17:41,0
2017-12-22 23:18:12,0
2017-12-22 23:18:42,0
2017-12-22 23:19:13,0
2017-12-22 23:19:43,0
2017-12-22 23:20:14,0
2017-12-22 23:20:45,0
2017-12-22 23:21:15,0
2017-12-22 23:21:46,0
2017-12-22 23:22:17,0
2017-12-22 23:22:47,0
2017-12-22 23:23:18,0
2017-12-22 23:23:49,0
2017-12-22 23:24:19,0
2017-12-22 23:24:50,0
2017-12-22 23:25:20,0
2017-12-22 23:25:51,0
2017-12-22 23:26:22,0
2017-12-22 23:26:52,0
2017-12-22 23:27:23,0
2017-12-22 23:27:54,0
2017-12-22 23:28:55,0
2017-12-22 23:29:26,0
2017-12-22 23:29:56,0
2017-12-22 23:30:27,0
2017-12-22 23:30:57,0
2017-12-22 23:31:28,0
2017-12-22 23:31:59,0
2017-12-22 23:32:29,0
2017-12-22 23:33:00,0
2017-12-22 23:33:31,0
2017-12-22 23:34:01,0
2017-12-22 23:34:32,0
2017-12-22 23:35:03,0
2017-12-22 23:35:33,0
2017-12-22 23:36:04,0
2017-12-22 23:36:34,0
2017-12-22 23:37:05,0
2017-12-22 23:37:36,0
2017-12-22 23:38:06,0
2017-12-22 23:38:37,0
2017-12-22 23:39:08,0
2017-12-22 23:39:38,0
2017-12-22 23:40:09,0
2017-12-22 23:40:40,0
2017-12-22 23:41:10,0
2017-12-22 23:41:41,0
2017-12-22 23:42:11,0
2017-12-22 23:42:42,0
2017-12-22 23:43:13,0
2017-12-22 23:43:43,0
2017-12-22 23:44:14,0
2017-12-22 23:44:45,0
2017-12-22 23:45:15,0
2017-12-22 23:45:46,0
2017-12-22 23:46:16,0
2017-12-22 23:46:47,0
2017-12-22 23:47:18,0
2017-12-22 23:47:48,0
2017-12-22 23:48:19,0
2017-12-22 23:48:50,0
2017-12-22 23:49:20,0
2017-12-22 23:49:51,0
2017-12-22 23:50:22,0
2017-12-22 23:50:52,0
2017-12-22 23:51:23,0
2017-12-22 23:51:53,0
2017-12-22 23:52:24,0
2017-12-22 23:52:55,0
2017-12-22 23:53:25,0
2017-12-22 23:53:56,0
2017-12-22 23:54:27,0
2017-12-22 23:54:57,0
2017-12-22 23:55:28,0
2017-12-22 23:55:59,0
2017-12-22 23:56:29,0
2017-12-22 23:57:00,0
2017-12-22 23:57:30,0
2017-12-22 23:58:01,0
2017-12-22 23:58:32,0
2017-12-22 23:59:02,0
2017-12-22 23:59:33,0
2017-12-23 00:00:34,0
2017-12-23 00:01:05,0
2017-12-23 00:01:36,0
2017-12-23 00:02:06,0
2017-12-23 00:02:37,0
2017-12-23 00:03:07,0
2017-12-23 00:03:38,0
2017-12-23 00:04:09,0
2017-12-23 00:04:39,0
2017-12-23 00:05:10,0
2017-12-23 00:05:41,0
2017-12-23 00:06:11,0
2017-12-23 00:06:42,0
2017-12-23 00:07:13,0
2017-12-23 00:07:43,0
2017-12-23 00:08:14,0
2017-12-23 00:08:44,0
2017-12-23 00:09:15,0
2017-12-23 00:09:46,0
2017-12-23 00:10:16,0
2017-12-23 00:10:47,0
2017-12-23 00:11:18,0
2017-12-23 00:11:48,0
2017-12-23 00:12:19,0
2017-12-23 00:12:50,0
2017-12-23 00:13:20,0
2017-12-23 00:13:51,0
2017-12-23 00:14:21,0
2017-12-23 00:14:52,0
2017-12-23 00:15:23,0
2017-12-23 00:15:53,0
2017-12-23 00:16:24,0
2017-12-23 00:16:55,0
2017-12-23 00:17:25,0
2017-12-23 00:17:56,0
2017-12-23 00:18:26,0
2017-12-23 00:18:57,0
2017-12-23 00:19:28,0
2017-12-23 00:19:58,0
2017-12-23 00:20:29,0
2017-12-23 00:21:00,0
2017-12-23 00:21:30,0
2017-12-23 00:22:01,0
2017-12-23 00:22:32,0
2017-12-23 00:23:02,0
2017-12-23 00:23:33,0
2017-12-23 00:24:34,0
2017-12-23 00:25:05,0
2017-12-23 00:25:35,0
2017-12-23 00:26:06,0
2017-12-23 00:26:37,0
2017-12-23 00:27:07,0
2017-12-23 00:27:38,0
2017-12-23 00:28:09,0
2017-12-23 00:28:39,0
2017-12-23 00:29:10,0
2017-12-23 00:29:40,0
2017-12-23 00:30:11,0
2017-12-23 00:30:42,0
2017-12-23 00:31:12,0
2017-12-23 00:31:43,0
2017-12-23 00:32:14,0
2017-12-23 00:32:44,0
2017-12-23 00:33:15,0
2017-12-23 00:33:46,0
2017-12-23 00:34:16,0
2017-12-23 00:34:47,0
2017-12-23 00:35:17,0
2017-12-23 00:35:48,0
2017-12-23 00:36:19,0
2017-12-23 00:36:49,0
2017-12-23 00:37:20,0
2017-12-23 00:37:51,0
2017-12-23 00:38:21,0
2017-12-23 00:38:52,0
2017-12-23 00:39:23,0
2017-12-23 00:39:53,0
2017-12-23 00:40:24,0
2017-12-23 00:41:25,0
2017-12-23 00:41:56,0
2017-12-23 00:42:26,0
2017-12-23 00:42:57,0
2017-12-23 00:43:28,0
2017-12-23 00:43:58,0
2017-12-23 00:44:29,0
2017-12-23 00:45:00,0
2017-12-23 00:45:30,0
2017-12-23 00:46:01,0
2017-12-23 00:46:31,0
2017-12-23 00:47:02,0
2017-12-23 00:47:33,0
2017-12-23 00:48:03,0
2017-12-23 00:48:34,0
2017-12-23 00:49:05,0
2017-12-23 00:49:35,0
2017-12-23 00:50:06,0
2017-12-23 00:50:37,0
2017-12-23 00:51:07,0
2017-12-23 00:51:38,0
2017-12-23 00:52:08,0
2017-12-23 00:52:39,0
2017-12-23 00:53:10,0
2017-12-23 00:53:40,0
2017-12-23 00:54:11,0
2017-12-23 00:54:42,0
2017-12-23 00:55:12,0
2017-12-23 00:55:43,0
2017-12-23 00:56:13,0
2017-12-23 00:56:44,0
2017-12-23 00:57:15,0
2017-12-23 00:57:45,0
2017-12-23 00:58:16,0
2017-12-23 00:58:47,0
2017-12-23 00:59:17,0
2017-12-23 00:59:48,0
2017-12-23 01:00:19,0
2017-12-23 01:00:49,0
2017-12-23 01:01:20,0
2017-12-23 01:01:50,0
2017-12-23 01:02:21,0
2017-12-23 01:02:52,0
2017-12-23 01:03:22,0
2017-12-23 01:03:53,0
2017-12-23 01:04:24,0
2017-12-23 01:04:54,0
2017-12-23 01:05:25,0
2017-12-23 01:05:56,0
2017-12-23 01:06:26,0
2017-12-23 01:06:57,0
2017-12-23 01:07:27,0
2017-12-23 01:07:58,0
2017-12-23 01:08:29,0
2017-12-23 01:08:59,0
2017-12-23 01:09:30,0
2017-12-23 01:10:01,0
2017-12-23 01:10:31,0
2017-12-23 01:11:02,0
2017-12-23 01:11:33,0
2017-12-23 01:12:03,0
2017-12-23 01:12:34,0
2017-12-23 01:13:04,0
2017-12-23 01:13:35,0
2017-12-23 01:14:06,0
2017-12-23 01:14:36,0
2017-12-23 01:15:07,0
2017-12-23 01:15:38,0
2017-12-23 01:16:08,0
2017-12-23 01:16:39,0
2017-12-23 01:17:10,0
2017-12-23 01:17:40,0
2017-12-23 01:18:11,0
2017-12-23 01:18:41,0
2017-12-23 01:19:12,0
2017-12-23 01:19:43,0
2017-12-23 01:20:44,0
2017-12-23 01:21:15,0
2017-12-23 01:21:45,0
2017-12-23 01:22:16,0
2017-12-23 01:22:47,0
2017-12-23 01:23:17,0
2017-12-23 01:23:48,0
2017-12-23 01:24:18,0
2017-12-23 01:24:49,0
2017-12-23 01:25:20,0
2017-12-23 01:25:50,0
2017-12-23 01:26:21,0
2017-12-23 01:26:52,0
2017-12-23 01:27:22,0
2017-12-23 01:27:53,0
2017-12-23 01:28:24,0
2017-12-23 01:28:54,0
2017-12-23 01:29:25,0
2017-12-23 01:29:55,0
2017-12-23 01:30:26,0
2017-12-23 01:30:57,0
2017-12-23 01:31:27,0
2017-12-23 01:31:58,0
2017-12-23 01:32:29,0
2017-12-23 01:32:59,0
2017-12-23 01:33:30,0
2017-12-23 01:34:00,0
2017-12-23 01:34:31,0
2017-12-23 01:35:02,0
2017-12-23 01:35:32,0
2017-12-23 01:36:03,0
2017-12-23 01:36:34,0
2017-12-23 01:37:04,0
2017-12-23 01:37:35,0
2017-12-23 01:38:06,0
2017-12-23 01:38:36,0
2017-12-23 01:39:07,0
2017-12-23 01:39:37,0
2017-12-23 01:40:08,0
2017-12-23 01:40:39,0
2017-12-23 01:41:09,0
2017-12-23 01:41:40,0
2017-12-23 01:42:11,0
2017-12-23 01:42:41,0
2017-12-23 01:43:12,0
2017-12-23 01:43:43,0
2017-12-23 01:44:13,0
2017-12-23 01:44:44,0
2017-12-23 01:45:14,0
2017-12-23 01:45:45,0
2017-12-23 01:46:16,0
2017-12-23 01:46:46,0
2017-12-23 01:47:17,0
2017-12-23 01:47:48,0
2017-12-23 01:48:18,0
2017-12-23 01:48:49,0
2017-12-23 01:49:20,0
2017-12-23 01:49:50,0
2017-12-23 01:50:21,0
2017-12-23 01:50:51,0
2017-12-23 01:51:22,0
2017-12-23 01:51:53,0
2017-12-23 01:52:23,0
2017-12-23 01:52:54,0
2017-12-23 01:53:25,0
2017-12-23 01:53:55,0
2017-12-23 01:54:26,0
2017-12-23 01:54:57,0
2017-12-23 01:55:27,0
2017-12-23 01:55:58,0
2017-12-23 01:56:28,0
2017-12-23 01:56:59,0
2017-12-23 01:57:30,0
2017-12-23 01:58:00,0
2017-12-23 01:58:31,0
2017-12-23 01:59:02,0
2017-12-23 01:59:32,0
2017-12-23 02:00:03,0
2017-12-23 02:00:34,0
2017-12-23 02:01:04,0
2017-12-23 02:01:35,0
2017-12-23 02:02:36,0
2017-12-23 02:03:07,0
2017-12-23 02:03:37,0
2017-12-23 02:04:08,0
2017-12-23 02:04:39,0
2017-12-23 02:05:09,0
2017-12-23 02:05:40,0
2017-12-23 02:06:10,0
2017-12-23 02:06:41,0
2017-12-23 02:07:12,0
2017-12-23 02:07:42,0
2017-12-23 02:08:13,0
2017-12-23 02:08:44,0
2017-12-23 02:09:14,0
2017-12-23 02:09:45,0
2017-12-23 02:10:16,0
2017-12-23 02:10:46,0
2017-12-23 02:11:17,0
2017-12-23 02:11:47,0
2017-12-23 02:12:18,0
2017-12-23 02:12:49,0
2017-12-23 02:13:19,0
2017-12-23 02:13:50,0
2017-12-23 02:14:21,0
2017-12-23 02:14:51,0
2017-12-23 02:15:22,0
2017-12-23 02:15:53,0
2017-12-23 02:16:23,0
2017-12-23 02:16:54,0
2017-12-23 02:17:55,0
2017-12-23 02:18:26,0
2017-12-23 02:18:56,0
2017-12-23 02:19:27,0
2017-12-23 02:19:58,0
2017-12-23 02:20:28,0
2017-12-23 02:20:59,0
2017-12-23 02:21:30,0
2017-12-23 02:22:00,0
2017-12-23 02:22:31,0
2017-12-23 02:23:01,0
2017-12-23 02:23:32,0
2017-12-23 02:24:03,0
2017-12-23 02:24:33,0
2017-12-23 02:25:04,0
2017-12-23 02:25:35,0
2017-12-23 02:26:05,0
2017-12-23 02:26:36,0
2017-12-23 02:27:07,0
2017-12-23 02:27:37,0
2017-12-23 02:28:08,0
2017-12-23 02:28:38,0
2017-12-23 02:29:09,0
2017-12-23 02:29:40,0
2017-12-23 02:30:10,0
2017-12-23 02:30:41,0
2017-12-23 02:31:12,0
2017-12-23 02:31:42,0
2017-12-23 02:32:13,0
2017-12-23 02:32:44,0
2017-12-23 02:33:14,0
2017-12-23 02:33:45,0
2017-12-23 02:34:15,0
2017-12-23 02:34:46,0
2017-12-23 02:35:17,0
2017-12-23 02:35:47,0
2017-12-23 02:36:18,0
2017-12-23 02:36:49,0
2017-12-23 02:37:19,0
2017-12-23 02:37:50,0
2017-12-23 02:38:21,0
2017-12-23 02:38:51,0
2017-12-23 02:39:22,0
2017-12-23 02:39:52,0
2017-12-23 02:40:23,0
2017-12-23 02:40:54,0
2017-12-23 02:41:24,0
2017-12-23 02:41:55,0
2017-12-23 02:42:26,0
2017-12-23 02:42:56,0
2017-12-23 02:43:27,0
2017-12-23 02:43:58,0
2017-12-23 02:44:28,0
2017-12-23 02:44:59,0
2017-12-23 02:45:29,0
2017-12-23 02:46:00,0
2017-12-23 02:46:31,0
2017-12-23 02:47:01,0
2017-12-23 02:47:32,0
2017-12-23 02:48:03,0
2017-12-23 02:48:33,0
2017-12-23 02:49:04,0
2017-12-23 02:49:34,0
2017-12-23 02:50:05,0
2017-12-23 02:50:36,0
2017-12-23 02:51:06,0
2017-12-23 02:51:37,0
2017-12-23 02:52:08,0
2017-12-23 02:52:38,0
2017-12-23 02:53:09,0
2017-12-23 02:53:40,0
2017-12-23 02:54:10,0
2017-12-23 02:54:41,0
2017-12-23 02:55:11,0
2017-12-23 02:55:42,0
2017-12-23 02:56:13,0
2017-12-23 02:56:43,0
2017-12-23 02:57:14,0
2017-12-23 02:57:45,0
2017-12-23 02:58:15,0
2017-12-23 02:58:46,0
2017-12-23 02:59:17,0
2017-12-23 02:59:47,0
2017-12-23 03:00:18,0
2017-12-23 03:00:48,0
2017-12-23 03:01:19,0
2017-12-23 03:01:50,0
2017-12-23 03:02:20,0
2017-12-23 03:02:51,0
2017-12-23 03:03:22,0
2017-12-23 03:03:52,0
2017-12-23 03:04:23,0
2017-12-23 03:04:54,0
2017-12-23 03:05:24,0
2017-12-23 03:05:55,0
2017-12-23 03:06:25,0
2017-12-23 03:06:56,0
2017-12-23 03:07:27,0
2017-12-23 03:07:57,0
2017-12-23 03:08:28,0
2017-12-23 03:08:59,0
2017-12-23 03:09:29,0
2017-12-23 03:10:00,0
2017-12-23 03:10:31,0
2017-12-23 03:11:01,0
2017-12-23 03:11:32,0
2017-12-23 03:12:02,0
2017-12-23 03:12:33,0
2017-12-23 03:13:04,0
2017-12-23 03:14:05,0
2017-12-23 03:14:36,0
2017-12-23 03:15:06,0
2017-12-23 03:15:37,0
2017-12-23 03:16:07,0
2017-12-23 03:16:38,0
2017-12-23 03:17:09,0
2017-12-23 03:17:39,0
2017-12-23 03:18:10,0
2017-12-23 03:18:41,0
2017-12-23 03:19:11,0
2017-12-23 03:19:42,0
2017-12-23 03:20:13,0
2017-12-23 03:20:43,0
2017-12-23 03:21:14,0
2017-12-23 03:21:44,0
2017-12-23 03:22:15,0
2017-12-23 03:22:46,0
2017-12-23 03:23:16,0
2017-12-23 03:23:47,0
2017-12-23 03:24:18,0
2017-12-23 03:24:48,0
2017-12-23 03:25:19,0
2017-12-23 03:25:50,0
2017-12-23 03:26:20,0
2017-12-23 03:26:51,0
2017-12-23 03:27:21,0
2017-12-23 03:27:52,0
